;JUMPER PIN;NAME;;JUMPER PIN;FPGA PIN;NAME;;FPGA PIN;NAME
DLP-2K-EVM;P1_45;Data[0];DE0 IN;J4_40;PIN_U7;GPIO0_D[31];DE0 OUT;PIN_J1;LEDG[0]
;P1_46;Data[1];;J4_39;PIN_V5;GPIO0_D[30];;PIN_J2;LEDG[1]
;P1_43;Data[2];;J4_38;PIN_W6;GPIO0_D[29];;PIN_J3;LEDG[2]
;P1_44;Data[3];;J4_37;PIN_W7;GPIO0_D[28];;PIN_H1;LEDG[3]
;P1_41;Data[4];;J4_36;PIN_V8;GPIO0_D[27];;PIN_K22;VGA_B[0]
;P1_42;Data[5];;J4_35;PIN_T8;GPIO0_D[26];;PIN_K21;VGA_B[1]
;P1_39;Data[6];;J4_34;PIN_W10;GPIO0_D[25];;PIN_J22;VGA_B[2]
;P1_40;Data[7];;J4_33;PIN_Y10;GPIO0_D[24];;PIN_K18;VGA_B[3]
;P1_37;Data[8];;J4_32;PIN_V11;GPIO0_D[23];;PIN_F2;LEDG[4]
;P1_38;Data[9];;J4_31;PIN_R10;GPIO0_D[22];;PIN_E1;LEDG[5]
;P1_36;Data[10];;J4_27;PIN_U13;GPIO0_D[20];;PIN_C1;LEDG[6]
;P1_34;Data[11];;J4_25;PIN_Y13;GPIO0_D[18];;PIN_C2;LEDG[7]
;P1_35;Data[12];;J4_28;PIN_V12;GPIO0_D[21];;PIN_H22;VGA_G[0]
;P1_33;Data[13];;J4_26;PIN_W13;GPIO0_D[19];;PIN_J17;VGA_G[1]
;P1_31;Data[14];;J4_24;PIN_U14;GPIO0_D[17];;PIN_K17;VGA_G[2]
;P1_32;Data[15];;J4_23;PIN_V14;GPIO0_D[16];;PIN_J21;VGA_G[3]
;P1_15;Data[16];;J4_10;PIN_AA13;GPIO0_D[7];;PIN_B2;LEDG[8]
;P1_16;Data[17];;J4_9;PIN_AB13;GPIO0_D[6];;PIN_B1;LEDG[9]
;P1_11;Data[18];;J4_6;PIN_AB15;GPIO0_D[3];;PIN_E11;HEX0_D[0]
;P1_12;Data[19];;J4_5;PIN_AA15;GPIO0_D[2];;PIN_F11;HEX0_D[1]
;P1_17;Data[20];;J4_14;PIN_AA10;GPIO0_D[9];;PIN_H19;VGA_R[0]
;P1_14;Data[21];;J4_7;PIN_AA14;GPIO0_D[4];;PIN_H17;VGA_R[1]
;P1_13;Data[22];;J4_8;PIN_AB14;GPIO0_D[5];;PIN_H20;VGA_R[2]
;P1_19;Data[23];;J4_16;PIN_AA8;GPIO0_D[11];;PIN_H21;VGA_R[3]
;P1_30;DATAEN;;J4_21;PIN_AA3;GPIO0_CLKOUT[1];;PIN_D13;HEX0_DP
;P1_26;GPIO_INIT_DONE;;J4_17;PIN_AB5;GPIO0_D[12];;PIN_B15;HEX1_DP
;P1_18;GPIO5;;J4_13;PIN_AB10;GPIO0_D[8];;PIN_A18;HEX2_DP
;P1_29;HSYNC;;J4_22;PIN_AA4;GPIO0_D[15];;PIN_L21;VGA_HS
;P1_28;PCLK;;J4_19;PIN_AB3;GPIO0_CLKOUT[0];;PIN_G16;HEX3_DP
;P1_27;VSYNC;;J4_20;PIN_AB4;GPIO0_D[14];;PIN_L22;VGA_VS
